time TNF TNFR TRADD RIP1.1.0 A20 FADD FLIP C8.1.0 RIP3 TNF.1.TNFR.1.0 TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TNF.1.TNFR.1.0 RIP1.1.TNF.1.TNFR.1.TRADD.1.0 A20.1.RIP1.1.TNF.1.TNFR.1.TRADD.1.0 RIP1.1.TRADD.1.0 FADD.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.RIP1.1.TRADD.1.0 FADD.1.RIP1.1.RIP3.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.0 C8.1.FADD.1.FLIP.1.RIP1.1.TRADD.1.1 C8.1.1 RIP1.1.RIP3.1.0 RIP1.1.RIP3.1.1 RIP1.1.RIP3.1.2 RIP1.1.RIP3.1.MLKL.1.0 MLKL.1.0 MLKL.1.1 Bid.1.0 Bid.1.1 Bid.1.C8.1.0 RIP1.1.1
13550 220 84 309 1552 374 326 162 373 1644 5 25 54 31 1 0 4 1 3 1 0 0 14 7 0 0 417 0 417 0 0 0
13560 220 84 309 1552 374 326 162 373 1644 5 25 54 31 1 0 4 1 3 1 0 0 14 7 0 0 417 0 417 0 0 0
13570 220 84 309 1552 374 326 162 373 1644 5 25 54 31 1 0 4 1 3 1 0 0 14 7 0 0 417 0 417 0 0 0
13580 220 84 309 1552 374 326 162 373 1644 5 25 54 31 1 0 4 1 3 1 0 0 14 7 0 0 417 0 417 0 0 0
13590 220 84 309 1552 374 326 162 373 1643 5 25 54 31 1 0 3 1 4 1 0 0 14 7 0 0 417 0 417 0 0 0
13600 220 84 309 1552 374 326 162 373 1642 5 25 54 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13610 220 84 309 1552 374 326 162 373 1642 5 25 54 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13620 220 84 309 1553 374 326 162 373 1642 6 25 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13630 220 84 309 1553 374 326 162 373 1642 6 25 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13640 220 84 309 1553 374 326 162 373 1642 6 25 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13650 220 84 310 1553 374 326 162 373 1642 7 24 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13660 220 84 310 1553 374 326 162 373 1642 7 24 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13670 220 84 310 1553 374 326 162 373 1642 7 24 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13680 220 84 310 1553 374 326 162 373 1642 7 24 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13690 220 84 310 1553 374 326 162 373 1642 7 24 53 31 1 0 2 1 5 1 0 0 14 7 0 0 417 0 417 0 0 0
13700 220 84 311 1552 374 327 162 373 1641 6 24 54 31 1 0 1 1 5 1 0 0 15 7 0 0 417 0 417 0 0 0
13710 220 84 311 1552 374 327 162 373 1641 6 24 54 31 1 0 1 1 5 1 0 0 15 7 0 0 417 0 417 0 0 0
13720 220 84 312 1552 374 328 162 373 1641 6 24 54 31 1 0 1 1 4 1 0 0 16 7 0 0 417 0 417 0 0 0
13730 220 84 311 1551 374 328 162 373 1641 5 24 54 32 1 0 1 1 4 1 0 0 16 7 0 0 417 0 417 0 0 0
13740 220 84 311 1551 374 328 162 373 1641 5 24 54 32 1 0 1 1 4 1 0 0 16 7 0 0 417 0 417 0 0 0
13750 220 84 311 1551 374 328 162 373 1641 5 24 54 32 1 0 1 1 4 1 0 0 16 7 0 0 417 0 417 0 0 0
13760 220 84 312 1551 374 329 162 373 1641 5 24 54 32 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13770 220 84 312 1551 374 329 162 373 1641 5 24 54 32 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13780 220 84 312 1551 374 329 162 373 1641 5 24 54 32 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13790 220 84 312 1551 374 329 162 373 1641 5 24 54 32 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13800 220 84 311 1551 374 329 162 373 1641 5 24 53 33 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13810 220 84 311 1550 374 329 162 373 1641 4 24 54 33 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13820 220 84 311 1550 374 329 162 373 1641 4 24 54 33 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13830 220 84 311 1550 374 329 162 373 1641 4 24 54 33 1 0 1 1 3 1 0 0 17 7 0 0 417 0 417 0 0 0
13840 219 84 312 1550 374 330 162 373 1641 4 24 54 33 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13850 219 84 311 1550 374 330 162 373 1641 4 24 53 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13860 219 84 311 1550 374 330 162 373 1641 4 24 53 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13870 219 84 311 1550 374 330 162 373 1641 4 24 53 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13880 219 84 311 1550 374 330 162 373 1641 4 24 53 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13890 219 84 311 1551 374 330 162 373 1641 5 24 52 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13900 218 84 311 1551 374 330 162 373 1641 5 24 52 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13910 218 84 311 1551 374 330 162 373 1641 5 24 52 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13920 218 84 311 1551 374 330 162 373 1641 5 24 52 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13930 218 84 311 1551 374 330 162 373 1641 5 24 52 34 1 0 1 1 2 1 0 0 18 7 0 0 417 0 417 0 0 0
13940 218 84 311 1551 374 330 162 373 1641 5 24 52 34 1 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
13950 218 84 310 1551 374 330 162 373 1641 5 24 51 35 1 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
13960 218 84 310 1551 374 330 162 373 1641 5 24 51 35 1 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
13970 217 83 310 1551 374 330 162 373 1641 6 24 51 35 1 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
13980 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
13990 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14000 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14010 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14020 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14030 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14040 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14050 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14060 217 83 310 1551 373 330 162 373 1641 6 24 51 34 2 0 1 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14070 218 84 310 1551 373 329 162 373 1641 6 24 51 33 2 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14080 218 84 310 1551 373 329 162 373 1641 6 24 51 33 2 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14090 217 84 310 1551 373 329 162 373 1641 6 24 51 33 2 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14100 217 84 310 1550 371 329 162 373 1641 5 24 52 31 4 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14110 217 84 310 1550 371 329 162 373 1641 5 24 52 31 4 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14120 217 84 310 1550 371 329 162 373 1641 5 24 52 31 4 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14130 216 84 310 1550 371 329 162 373 1641 5 24 52 31 4 0 2 1 2 1 0 0 17 8 0 0 417 0 417 0 0 0
14140 216 84 310 1550 371 329 162 373 1640 5 24 52 31 4 0 1 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14150 216 84 310 1550 370 329 162 373 1640 5 24 52 30 5 0 1 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14160 216 84 310 1550 370 329 162 373 1640 5 24 52 30 5 0 1 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14170 216 84 310 1550 370 329 162 373 1640 5 24 52 30 5 0 1 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14180 216 84 310 1550 370 329 162 373 1640 5 24 52 30 5 0 1 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14190 217 85 310 1550 371 328 162 373 1640 5 24 52 30 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14200 217 85 310 1550 371 328 162 373 1640 5 24 52 30 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14210 216 84 311 1550 371 328 162 373 1640 6 24 53 29 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14220 216 84 311 1550 371 328 162 373 1640 6 24 53 29 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14230 216 84 311 1550 371 328 162 373 1640 6 24 53 29 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14240 216 84 311 1550 371 328 162 373 1640 6 24 53 29 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14250 216 84 311 1550 371 328 162 373 1640 6 24 53 29 4 0 2 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14260 216 84 311 1550 372 327 162 373 1640 7 24 53 29 3 0 3 1 3 1 0 0 17 8 0 0 417 0 417 0 0 0
14270 216 84 310 1550 372 327 162 373 1639 6 25 53 29 3 0 2 1 4 1 0 0 17 8 0 0 417 0 417 0 0 0
14280 216 84 310 1550 372 327 162 372 1639 6 25 53 29 3 0 1 2 4 1 0 0 17 8 0 0 417 0 417 0 0 0
14290 216 84 310 1550 372 327 162 372 1638 6 25 53 29 3 0 0 2 5 1 0 0 17 8 0 0 417 0 417 0 0 0
14300 216 84 311 1550 372 328 162 372 1638 6 25 53 29 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14310 216 84 311 1550 372 328 162 372 1638 6 25 53 29 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14320 216 84 311 1550 372 328 162 372 1638 6 25 53 29 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14330 216 84 311 1550 372 328 162 372 1638 6 25 53 29 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14340 216 84 311 1550 372 328 162 372 1638 6 25 53 29 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14350 216 84 310 1550 372 328 162 372 1638 6 25 52 30 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14360 216 84 310 1549 372 328 162 372 1638 5 25 53 30 3 0 0 2 4 1 0 0 18 8 0 0 417 0 417 0 0 0
14370 216 84 311 1549 372 329 162 372 1638 5 25 53 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14380 215 83 311 1549 372 329 162 372 1638 6 25 53 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14390 215 83 311 1549 372 329 162 372 1638 6 25 53 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14400 215 83 311 1549 372 329 162 372 1638 6 25 53 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14410 215 83 311 1549 372 329 162 372 1638 6 25 53 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14420 214 82 311 1549 372 329 162 372 1638 7 25 53 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14430 214 82 311 1548 372 329 162 372 1638 6 25 54 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14440 214 82 311 1548 372 329 162 372 1638 6 25 54 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14450 214 82 311 1548 372 329 162 372 1638 6 25 54 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14460 214 82 311 1548 372 329 162 372 1638 6 25 54 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14470 214 82 311 1548 372 329 162 372 1638 6 25 54 30 3 0 0 2 3 1 0 0 19 8 0 0 417 0 417 0 0 0
14480 214 82 312 1548 372 330 162 372 1638 6 25 54 30 3 0 0 2 2 1 0 0 20 8 0 0 417 0 417 0 0 0
14490 214 82 312 1548 372 330 162 372 1638 6 25 54 30 3 0 0 2 2 1 0 0 20 8 0 0 417 0 417 0 0 0
14500 214 82 312 1548 372 330 162 372 1638 6 25 54 30 3 0 0 2 2 1 0 0 20 8 0 0 417 0 417 0 0 0
14510 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 20 8 0 0 417 0 417 0 0 0
14520 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 20 8 0 0 417 0 417 0 0 0
14530 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14540 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14550 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14560 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14570 214 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14580 213 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14590 213 82 312 1548 371 330 162 372 1638 6 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14600 211 81 312 1548 371 330 162 372 1638 7 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14610 211 81 312 1548 371 330 162 372 1638 7 25 54 29 4 0 0 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14620 212 82 312 1548 372 329 162 372 1638 7 25 54 29 3 0 1 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14630 212 82 312 1548 372 329 162 372 1638 7 25 54 29 3 0 1 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14640 212 82 312 1548 372 329 162 372 1638 7 25 54 29 3 0 1 2 2 1 0 0 19 9 0 0 417 0 417 0 0 0
14650 211 81 313 1548 372 330 163 372 1638 8 25 54 29 3 0 1 3 1 0 0 0 20 9 0 0 417 0 417 0 0 0
14660 211 81 313 1548 372 330 163 372 1638 8 25 54 29 3 0 1 3 1 0 0 0 20 9 0 0 417 0 417 0 0 0
14670 211 81 313 1548 372 330 163 372 1638 8 25 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14680 211 81 312 1548 372 330 163 372 1638 7 26 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14690 211 81 312 1548 372 330 163 372 1638 7 26 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14700 211 81 312 1548 372 330 163 372 1638 7 26 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14710 211 81 312 1548 372 330 163 372 1638 7 26 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14720 211 81 312 1548 372 330 163 372 1638 7 26 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14730 210 81 312 1548 372 330 163 372 1638 7 26 54 29 3 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14740 210 81 312 1548 371 330 163 372 1638 7 26 54 28 4 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14750 210 81 312 1547 370 330 163 372 1638 6 26 55 27 5 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14760 210 81 312 1547 370 330 163 372 1638 6 26 55 27 5 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14770 210 81 312 1547 369 330 163 372 1638 6 26 55 26 6 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14780 210 81 312 1547 369 330 163 372 1638 6 26 55 26 6 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14790 210 81 312 1546 369 330 163 372 1638 5 26 56 26 6 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14800 210 81 312 1546 369 330 163 372 1638 5 26 56 26 6 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14810 210 81 312 1546 369 330 163 372 1638 5 26 56 26 6 0 1 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14820 211 82 312 1546 370 329 163 372 1638 5 26 56 26 5 0 2 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14830 211 82 311 1546 370 329 163 372 1638 5 26 55 27 5 0 2 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14840 211 82 310 1546 370 329 163 372 1638 5 26 54 28 5 0 2 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14850 212 83 310 1546 370 328 163 372 1638 5 26 54 27 5 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14860 211 82 310 1546 370 328 163 372 1638 6 26 54 27 5 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14870 211 82 310 1546 370 328 163 372 1638 6 26 54 27 5 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14880 210 81 310 1546 369 328 163 372 1638 7 26 54 26 6 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14890 210 81 310 1546 369 328 163 372 1638 7 26 54 26 6 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14900 210 81 310 1546 369 328 163 372 1638 7 26 54 26 6 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14910 210 81 310 1546 369 328 163 372 1638 7 26 54 26 6 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14920 210 81 310 1546 368 328 163 372 1638 7 26 54 25 7 0 3 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14930 211 82 310 1546 369 327 163 372 1638 7 26 54 25 6 0 4 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14940 211 82 310 1546 369 327 163 372 1638 7 26 54 25 6 0 4 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14950 211 82 310 1546 369 327 163 372 1638 7 26 54 25 6 0 4 3 1 0 0 0 19 10 0 0 417 0 417 0 0 0
14960 211 82 310 1546 369 327 162 372 1638 7 26 54 25 6 0 4 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
14970 211 82 310 1546 369 327 162 372 1638 7 26 54 25 6 0 4 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
14980 210 82 310 1546 369 327 162 372 1638 7 26 54 25 6 0 4 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
14990 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
15000 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
15010 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
15020 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 19 10 0 0 417 0 417 0 0 0
15030 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15040 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15050 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15060 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15070 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15080 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15090 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15100 211 83 309 1546 370 326 162 372 1638 7 26 53 26 5 0 5 2 1 1 0 0 18 11 0 0 417 0 417 0 0 0
15110 211 83 309 1546 370 326 162 372 1637 7 26 53 26 5 0 4 2 2 1 0 0 18 11 0 0 417 0 417 0 0 0
15120 211 83 309 1546 370 326 162 372 1637 7 26 53 26 5 0 4 2 2 1 0 0 18 11 0 0 417 0 417 0 0 0
15130 211 83 309 1546 370 326 162 372 1637 7 26 53 26 5 0 4 2 2 1 0 0 18 11 0 0 417 0 417 0 0 0
15140 210 82 309 1546 370 326 162 372 1637 8 26 53 26 5 0 4 2 2 1 0 0 18 11 0 0 417 0 417 0 0 0
15150 210 82 309 1546 370 326 162 372 1637 8 26 53 26 5 0 4 2 2 1 0 0 18 11 0 0 417 0 417 0 0 0
15160 210 82 309 1546 370 326 162 371 1636 8 26 53 26 5 0 2 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15170 211 83 309 1546 371 325 162 371 1636 8 26 53 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15180 210 82 309 1545 371 325 162 371 1636 8 26 54 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15190 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15200 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15210 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15220 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15230 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15240 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 18 11 0 0 417 0 417 0 0 0
15250 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 17 12 0 0 417 0 417 0 0 0
15260 210 82 309 1544 371 325 162 371 1636 7 26 55 26 4 0 3 3 3 1 0 0 17 12 0 0 417 0 417 0 0 0
15270 209 81 309 1544 371 325 162 371 1635 8 26 55 26 4 0 2 3 4 1 0 0 17 12 0 0 417 0 417 0 0 0
15280 209 81 309 1544 371 325 162 371 1635 8 26 55 26 4 0 2 3 4 1 0 0 17 12 0 0 417 0 417 0 0 0
15290 209 81 309 1544 371 325 162 371 1635 8 26 55 26 4 0 2 3 4 1 0 0 17 12 0 0 417 0 417 0 0 0
15300 208 80 309 1544 371 325 162 371 1635 9 26 55 26 4 0 2 3 4 1 0 0 17 12 0 0 417 0 417 0 0 0
15310 208 80 309 1544 371 325 162 371 1635 9 26 55 26 4 0 2 3 4 1 0 0 17 12 0 0 417 0 417 0 0 0
15320 208 80 310 1544 371 326 162 371 1635 9 26 55 26 4 0 2 3 3 1 0 0 18 12 0 0 417 0 417 0 0 0
15330 208 80 310 1544 371 326 162 371 1635 9 26 55 26 4 0 2 3 3 1 0 0 18 12 0 0 417 0 417 0 0 0
15340 208 80 310 1544 371 326 162 371 1635 9 26 55 26 4 0 2 3 3 1 0 0 17 13 0 0 417 0 417 0 0 0
15350 208 80 310 1544 371 326 162 371 1635 9 26 55 26 4 0 2 3 3 1 0 0 17 13 0 0 417 0 417 0 0 0
15360 208 80 311 1544 371 327 162 371 1635 9 26 55 26 4 0 2 3 2 1 0 0 18 13 0 0 417 0 417 0 0 0
15370 208 80 311 1544 371 327 162 371 1635 9 26 55 26 4 0 2 3 2 1 0 0 18 13 0 0 417 0 417 0 0 0
15380 207 79 310 1544 371 327 162 371 1635 10 26 54 27 4 0 2 3 2 1 0 0 18 13 0 0 417 0 417 0 0 0
15390 207 79 310 1544 371 327 162 371 1635 10 26 54 27 4 0 2 3 2 1 0 0 18 13 0 0 417 0 417 0 0 0
15400 207 79 310 1544 371 327 162 371 1635 10 26 54 27 4 0 2 3 2 1 0 0 18 13 0 0 417 0 417 0 0 0
15410 207 79 310 1544 371 328 162 371 1635 9 27 54 27 4 0 2 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15420 207 79 309 1544 371 328 162 371 1635 9 27 53 28 4 0 2 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15430 207 79 309 1544 371 328 162 371 1635 9 27 53 28 4 0 2 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15440 207 79 308 1544 371 328 162 371 1635 9 27 52 29 4 0 2 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15450 207 79 308 1544 371 328 162 371 1635 9 27 52 29 4 0 2 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15460 208 80 308 1544 371 327 162 371 1635 9 27 52 28 4 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15470 208 80 307 1544 370 327 162 371 1635 9 27 51 28 5 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15480 208 80 307 1544 369 327 162 371 1635 9 27 51 27 6 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15490 207 80 307 1544 369 327 162 371 1635 9 27 51 27 6 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15500 207 80 307 1544 369 327 162 371 1635 9 27 51 27 6 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15510 207 80 307 1544 369 327 162 371 1635 9 27 51 27 6 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15520 207 80 307 1544 369 327 162 371 1635 9 27 51 27 6 0 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15530 208 81 306 1544 370 327 162 371 1635 8 28 51 27 5 1 3 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15540 208 81 306 1544 370 326 162 371 1635 8 28 51 27 5 0 4 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15550 208 81 305 1544 370 326 162 371 1635 8 28 50 28 5 0 4 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
15560 208 81 305 1544 370 326 162 371 1635 8 28 50 28 5 0 4 3 1 1 0 0 19 13 0 0 417 0 417 0 0 0
